rId,userId,movieId,title,genres,year
10686,351,1959,Out of Africa (1985),Drama|Romance,1985
10687,351,2995,House on Haunted Hill (1999),Horror|Thriller,1999
10688,351,3981,Red Planet (2000),Action|Sci-Fi|Thriller,2000
10689,351,4226,Memento (2000),Mystery|Thriller,2000
10690,351,4239,Blow (2001),Crime|Drama,2001
10691,351,4720,"Others, The (2001)",Drama|Horror|Mystery|Thriller,2001
10692,351,6016,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,2002
10693,351,7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,2003
10694,351,8970,Finding Neverland (2004),Drama,2004
10695,351,40412,Dead Man's Shoes (2004),Crime|Thriller,2004
10696,351,48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,2006
10697,351,48877,Saw III (2006),Crime|Horror|Thriller,2006
10698,351,54787,Death Sentence (2007),Drama|Thriller,2007
10699,351,55577,Saw IV (2007),Crime|Horror|Thriller,2007
10700,351,57669,In Bruges (2008),Comedy|Crime|Drama|Thriller,2008
10701,351,57843,Rise of the Footsoldier (2007),Action|Crime|Drama,2007
10702,351,60894,"Edge of Love, The (2008)",Drama|Romance|War,2008
10703,351,72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,2009
10704,351,79132,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010
10705,351,81591,Black Swan (2010),Drama|Thriller,2010
10706,351,85342,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010),Action|Crime|Drama,2010
10707,351,88744,Rise of the Planet of the Apes (2011),Action|Drama|Sci-Fi|Thriller,2011
10708,351,89087,Colombiana (2011),Action|Adventure|Drama|Thriller,2011
10709,351,90471,Puncture (2011),Drama,2011
10710,351,91128,"Rum Diary, The (2011)",Comedy|Drama|Thriller,2011
10711,351,91974,Underworld: Awakening (2012),Action|Fantasy|Horror|IMAX,2012
10712,352,329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,1994
10713,352,356,Forrest Gump (1994),Comedy|Drama|Romance|War,1994
10714,352,541,Blade Runner (1982),Action|Sci-Fi|Thriller,1982
10715,352,593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,1991
10716,352,1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,1986
10717,352,1544,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,1997
10718,352,1552,Con Air (1997),Action|Adventure|Thriller,1997
10719,352,1619,Seven Years in Tibet (1997),Adventure|Drama|War,1997
10720,352,1641,"Full Monty, The (1997)",Comedy|Drama,1997
10721,352,1676,Starship Troopers (1997),Action|Sci-Fi,1997
10722,352,1682,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,1998
10723,352,1721,Titanic (1997),Drama|Romance,1997
10724,352,1729,Jackie Brown (1997),Crime|Drama|Thriller,1997
10725,352,1801,"Man in the Iron Mask, The (1998)",Action|Adventure|Drama,1998
10726,352,1835,City of Angels (1998),Drama|Fantasy|Romance,1998
10727,352,1994,Poltergeist (1982),Horror|Thriller,1982
10728,352,2231,Rounders (1998),Drama,1998
10729,352,2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,1997
10730,352,2340,Meet Joe Black (1998),Romance,1998
10731,352,2391,"Simple Plan, A (1998)",Crime|Drama|Thriller,1998
10732,352,2393,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi,1998
10733,352,2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,1999
10734,352,3083,All About My Mother (Todo sobre mi madre) (1999),Drama,1999
10735,352,3113,End of Days (1999),Action|Fantasy|Horror|Mystery|Thriller,1999
10736,352,3147,"Green Mile, The (1999)",Crime|Drama,1999
10737,352,3354,Mission to Mars (2000),Sci-Fi,2000
10738,352,3408,Erin Brockovich (2000),Drama,2000
10739,352,3481,High Fidelity (2000),Comedy|Drama|Romance,2000
10740,352,3717,Gone in 60 Seconds (2000),Action|Crime,2000
10741,352,3744,Shaft (2000),Action|Crime|Thriller,2000
10742,352,3755,"Perfect Storm, The (2000)",Drama|Thriller,2000
10743,352,3967,Billy Elliot (2000),Drama,2000
10744,352,4034,Traffic (2000),Crime|Drama|Thriller,2000
10745,352,6502,28 Days Later (2002),Action|Horror|Sci-Fi,2002
10746,352,6870,Mystic River (2003),Crime|Drama|Mystery,2003
10747,352,7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,2003
10748,352,33493,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,2005
10749,352,41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,2005
10750,352,42723,Hostel (2005),Horror,2005
10751,352,46723,Babel (2006),Drama|Thriller,2006
10752,352,48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,2006
10753,352,49530,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War,2006
10754,352,54259,Stardust (2007),Adventure|Comedy|Fantasy|Romance,2007
10755,352,54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,2007
10756,352,56775,National Treasure: Book of Secrets (2007),Action|Adventure,2007
10757,352,59315,Iron Man (2008),Action|Adventure|Sci-Fi,2008
10758,352,63072,"Road, The (2009)",Adventure|Drama|Thriller,2009
10759,352,68791,Terminator Salvation (2009),Action|Adventure|Sci-Fi|Thriller,2009
10760,352,71745,Where the Wild Things Are (2009),Adventure|Children|Drama|Fantasy|IMAX,2009
10761,352,72011,Up in the Air (2009),Drama|Romance,2009
10762,352,81229,Red (2010),Action|Comedy,2010
10763,352,88125,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,2011
10764,352,91485,"Expendables 2, The (2012)",Action|Adventure,2012
10765,352,91500,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,2012
10766,352,94864,Prometheus (2012),Action|Horror|Sci-Fi|IMAX,2012
10767,352,94959,Moonrise Kingdom (2012),Comedy|Drama|Romance,2012
10768,352,98809,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,2012
10769,352,99007,Warm Bodies (2013),Comedy|Horror|Romance,2013
10770,352,102445,Star Trek Into Darkness (2013),Action|Adventure|Sci-Fi|IMAX,2013
10771,352,106782,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,2013
10772,352,114935,Predestination (2014),Action|Mystery|Sci-Fi|Thriller,2014
10773,352,115617,Big Hero 6 (2014),Action|Animation|Comedy,2014
10774,352,119145,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime,2015
10775,352,128360,The Hateful Eight (2015),Western,2015
10776,353,1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,1995
10777,353,70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,1996
10778,353,160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,1995
10779,353,198,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,1995
10780,353,231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,1994
10781,353,234,Exit to Eden (1994),Comedy,1994
10782,353,253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,1994
10783,353,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,1994
10784,353,328,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller,1995
10785,353,364,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Music|IMAX,1994
10786,353,555,True Romance (1993),Crime|Thriller,1993
10787,353,585,"Brady Bunch Movie, The (1995)",Comedy,1995
10788,353,588,Aladdin (1992),Adventure|Animation|Children|Comedy|Music,1992
10789,353,593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,1991
10790,353,595,Beauty and the Beast (1991),Animation|Children|Fantasy|Music|Romance|IMAX,1991
10791,354,10,GoldenEye (1995),Action|Adventure|Thriller,1995
10792,354,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,1995
10793,354,165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,1995
10794,354,357,Four Weddings and a Funeral (1994),Comedy|Romance,1994
10795,354,454,"Firm, The (1993)",Drama|Thriller,1993
10796,354,457,"Fugitive, The (1993)",Thriller,1993
10797,354,527,Schindler's List (1993),Drama|War,1993
10798,354,589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,1991
10799,354,593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,1991
10800,354,597,Pretty Woman (1990),Comedy|Romance,1990
10801,354,903,Vertigo (1958),Drama|Mystery|Romance|Thriller,1958
10802,354,1036,Die Hard (1988),Action|Crime|Thriller,1988
10803,354,1093,"Doors, The (1991)",Drama,1991
10804,354,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,1980
10805,354,1208,Apocalypse Now (1979),Action|Drama|War,1979
10806,354,1378,Young Guns (1988),Action|Comedy|Western,1988
10807,354,1608,Air Force One (1997),Action|Thriller,1997
10808,354,1610,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,1990
10809,354,1645,The Devil's Advocate (1997),Drama|Mystery|Thriller,1997
10810,354,1704,Good Will Hunting (1997),Drama|Romance,1997
10811,354,1748,Dark City (1998),Adventure|Film-Noir|Sci-Fi|Thriller,1998
10812,354,1968,"Breakfast Club, The (1985)",Comedy|Drama,1985
10813,354,2105,Tron (1982),Action|Adventure|Sci-Fi,1982
10814,354,2115,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,1984
10815,354,2278,Ronin (1998),Action|Crime|Thriller,1998
10816,354,2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,1997
10817,354,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,1999
10818,354,2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,1999
10819,354,2858,American Beauty (1999),Drama|Romance,1999
10820,354,2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,1988
10821,354,3176,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller,1999
10822,354,3798,What Lies Beneath (2000),Drama|Horror|Mystery,2000
10823,354,4262,Scarface (1983),Action|Crime|Drama,1983
10824,354,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,2001
10825,354,5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,2002
10826,354,5418,"Bourne Identity, The (2002)",Action|Mystery|Thriller,2002
10827,354,6218,Bend It Like Beckham (2002),Comedy|Drama|Romance,2002
10828,354,6365,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,2003
10829,354,7147,Big Fish (2003),Drama|Fantasy|Romance,2003
10830,354,7254,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,2004
10831,354,7451,Mean Girls (2004),Comedy,2004
10832,354,8360,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Music|Romance,2004
10833,354,8529,"Terminal, The (2004)",Comedy|Drama|Romance,2004
10834,354,8665,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,2004
10835,354,8957,Saw (2004),Horror|Mystery|Thriller,2004
10836,354,34162,Wedding Crashers (2005),Comedy|Romance,2005
10837,354,39414,Shopgirl (2005),Comedy|Drama|Romance,2005
10838,354,45186,Mission: Impossible III (2006),Action|Adventure|Thriller,2006
10839,354,45720,"Devil Wears Prada, The (2006)",Comedy|Drama,2006
10840,354,53519,Death Proof (2007),Action|Adventure|Crime|Horror|Thriller,2007
10841,355,900,"American in Paris, An (1951)",Music|Romance,1951
10842,355,1848,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy,1997
10843,355,2080,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,1955
10844,355,2951,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",Action|Western,1964
10845,355,3548,Auntie Mame (1958),Comedy|Drama,1958
10846,356,50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,1995
10847,356,168,First Knight (1995),Action|Drama|Romance,1995
10848,356,216,Billy Madison (1995),Comedy,1995
10849,356,380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,1994
10850,356,454,"Firm, The (1993)",Drama|Thriller,1993
10851,356,720,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy,1996
10852,356,745,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy,1995
10853,356,802,Phenomenon (1996),Drama|Romance,1996
10854,356,1080,Monty Python's Life of Brian (1979),Comedy,1979
10855,356,1223,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi,1989
10856,356,1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,1985
10857,356,1500,Grosse Pointe Blank (1997),Comedy|Crime|Romance,1997
10858,356,1641,"Full Monty, The (1997)",Comedy|Drama,1997
10859,356,1676,Starship Troopers (1997),Action|Sci-Fi,1997
10860,356,1682,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,1998
10861,356,2005,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,1985
10862,356,2248,Say Anything... (1989),Comedy|Drama|Romance,1989
10863,356,2291,Edward Scissorhands (1990),Drama|Fantasy|Romance,1990
10864,356,2321,Pleasantville (1998),Comedy|Drama|Fantasy,1998
10865,356,2353,Enemy of the State (1998),Action|Thriller,1998
10866,356,2395,Rushmore (1998),Comedy|Drama,1998
10867,356,2542,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,1998
10868,356,2599,Election (1999),Comedy,1999
10869,356,2692,Run Lola Run (Lola rennt) (1998),Action|Crime,1998
10870,356,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,1984
10871,356,2717,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi,1989
10872,356,2918,Ferris Bueller's Day Off (1986),Comedy,1986
10873,356,2959,Fight Club (1999),Action|Crime|Drama|Thriller,1999
10874,356,3178,"Hurricane, The (1999)",Drama,1999
10875,356,3363,American Graffiti (1973),Comedy|Drama,1973
10876,356,3448,"Good Morning, Vietnam (1987)",Comedy|Drama|War,1987
10877,356,3623,Mission: Impossible II (2000),Action|Adventure|Thriller,2000
10878,356,3977,Charlie's Angels (2000),Action|Comedy,2000
10879,356,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,2000
10880,356,4027,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,2000
10881,356,4034,Traffic (2000),Crime|Drama|Thriller,2000
10882,356,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,2001
10883,356,5010,Black Hawk Down (2001),Action|Drama|War,2001
10884,356,5617,Secretary (2002),Comedy|Drama|Romance,2002
10885,356,5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,2001
10886,356,5666,"Rules of Attraction, The (2002)",Comedy|Drama|Romance|Thriller,2002
10887,356,5673,Punch-Drunk Love (2002),Comedy|Drama|Romance,2002
10888,356,6636,"Sure Thing, The (1985)",Comedy|Romance,1985
10889,356,8644,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,2004
10890,356,8917,Team America: World Police (2004),Action|Adventure|Animation|Comedy,2004
10891,356,30810,"Life Aquatic with Steve Zissou, The (2004)",Adventure|Comedy|Fantasy,2004
10892,356,31878,Kung Fu Hustle (Gong fu) (2004),Action|Comedy,2004
10893,356,32587,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,2005
10894,356,34523,The Chumscrubber (2005),Comedy|Drama,2005
10895,356,40955,Breakfast on Pluto (2005),Comedy|Drama,2005
10896,356,45175,Kinky Boots (2005),Comedy|Drama,2005
10897,356,51255,Hot Fuzz (2007),Action|Comedy|Crime|Mystery,2007
10898,356,51662,300 (2007),Action|Fantasy|War|IMAX,2007
10899,356,53956,Death at a Funeral (2007),Comedy,2007
10900,356,54503,Superbad (2007),Comedy,2007
10901,356,55830,Be Kind Rewind (2008),Comedy,2008
10902,356,56921,Battlestar Galactica: Razor (2007),Action|Drama|Sci-Fi|Thriller,2007
10903,356,58492,Snow Angels (2007),Drama,2007
10904,356,58559,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,2008
10905,356,61024,Pineapple Express (2008),Action|Comedy|Crime,2008
10906,356,64969,Yes Man (2008),Comedy,2008
10907,357,34,Babe (1995),Children|Drama,1995
10908,357,62,Mr. Holland's Opus (1995),Drama,1995
10909,357,150,Apollo 13 (1995),Adventure|Drama|IMAX,1995
10910,357,253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,1994
10911,357,318,"Shawshank Redemption, The (1994)",Crime|Drama,1994
10912,357,337,What's Eating Gilbert Grape (1993),Drama,1993
10913,357,441,Dazed and Confused (1993),Comedy,1993
10914,357,500,Mrs. Doubtfire (1993),Comedy|Drama,1993
10915,357,509,"Piano, The (1993)",Drama|Romance,1993
10916,357,524,Rudy (1993),Drama,1993
10917,357,529,Searching for Bobby Fischer (1993),Drama,1993
10918,357,551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Music,1993
10919,357,589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,1991
10920,357,594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Music,1937
10921,357,628,Primal Fear (1996),Crime|Drama|Mystery|Thriller,1996
10922,357,671,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi,1996
10923,357,778,Trainspotting (1996),Comedy|Crime|Drama,1996
10924,357,780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,1996
10925,357,898,"Philadelphia Story, The (1940)",Comedy|Drama|Romance,1940
10926,357,899,Singin' in the Rain (1952),Comedy|Music|Romance,1952
10927,357,915,Sabrina (1954),Comedy|Romance,1954
10928,357,920,Gone with the Wind (1939),Drama|Romance|War,1939
10929,357,953,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance,1946
10930,357,1060,Swingers (1996),Comedy|Drama,1996
10931,357,1080,Monty Python's Life of Brian (1979),Comedy,1979
10932,357,1136,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,1975
10933,357,1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,1971
10934,357,1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,1983
10935,357,1242,Glory (1989),Drama|War,1989
10936,357,1246,Dead Poets Society (1989),Drama,1989
10937,357,1259,Stand by Me (1986),Adventure|Drama,1986
10938,357,1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,1985
10939,357,1271,Fried Green Tomatoes (1991),Comedy|Crime|Drama,1991
10940,357,1393,Jerry Maguire (1996),Drama|Romance,1996
10941,357,1416,Evita (1996),Drama|Music,1996
10942,357,1449,Waiting for Guffman (1996),Comedy,1996
10943,357,1513,Romy and Michele's High School Reunion (1997),Comedy,1997
10944,357,1593,Picture Perfect (1997),Comedy|Romance,1997
10945,357,1682,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,1998
10946,357,1760,Spice World (1997),Comedy,1997
10947,357,1784,As Good as It Gets (1997),Comedy|Drama|Romance,1997
10948,357,1923,There's Something About Mary (1998),Comedy|Romance,1998
10949,357,1994,Poltergeist (1982),Horror|Thriller,1982
10950,357,2011,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,1989
10951,357,2012,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,1990
10952,357,2081,"Little Mermaid, The (1989)",Animation|Children|Comedy|Music|Romance,1989
10953,357,2087,Peter Pan (1953),Animation|Children|Fantasy|Music,1953
10954,357,2115,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,1984
10955,357,2137,Charlotte's Web (1973),Animation|Children,1973
10956,357,2160,Rosemary's Baby (1968),Drama|Horror|Thriller,1968
10957,357,2291,Edward Scissorhands (1990),Drama|Fantasy|Romance,1990
10958,357,2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,1997
10959,357,2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,1998
10960,357,2565,"King and I, The (1956)",Drama|Music|Romance,1956
10961,357,2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,1999
10962,357,2700,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Music,1999
10963,357,2706,American Pie (1999),Comedy|Romance,1999
10964,357,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,1984
10965,357,2739,"Color Purple, The (1985)",Drama,1985
10966,357,2797,Big (1988),Comedy|Drama|Fantasy|Romance,1988
10967,357,2863,"Hard Day's Night, A (1964)",Adventure|Comedy|Music,1964
10968,357,2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,1988
10969,357,3252,Scent of a Woman (1992),Drama,1992
10970,357,3363,American Graffiti (1973),Comedy|Drama,1973
